Time,Demand,Temperature,Date,Holiday
18/08/2019 14:00,11760,8,18/08/2019,FALSE
18/08/2019 15:00,11787,8,18/08/2019,FALSE
18/08/2019 16:00,11761,7,18/08/2019,FALSE
18/08/2019 17:00,11815,3,18/08/2019,FALSE
18/08/2019 18:00,11932,1,18/08/2019,FALSE
18/08/2019 19:00,11887,1,18/08/2019,FALSE
18/08/2019 20:00,11976,1,18/08/2019,FALSE
18/08/2019 21:00,11943,2,18/08/2019,FALSE
18/08/2019 22:00,11574,1,18/08/2019,FALSE
18/08/2019 23:00,11133,5,18/08/2019,FALSE
19/08/2019 00:00,10580,6,19/08/2019,FALSE
19/08/2019 01:00,10351,9,19/08/2019,FALSE
19/08/2019 02:00,10285,1,19/08/2019,FALSE
19/08/2019 03:00,10243,8,19/08/2019,FALSE
19/08/2019 04:00,10157,6,19/08/2019,FALSE
19/08/2019 05:00,10530,2,19/08/2019,FALSE
19/08/2019 06:00,11902,2,19/08/2019,FALSE
19/08/2019 07:00,12821,8,19/08/2019,FALSE
19/08/2019 08:00,13288,1,19/08/2019,FALSE
19/08/2019 09:00,13134,9,19/08/2019,FALSE
19/08/2019 10:00,12912,7,19/08/2019,FALSE
19/08/2019 11:00,12839,5,19/08/2019,FALSE
19/08/2019 12:00,12807,2,19/08/2019,FALSE
19/08/2019 13:00,12931,7,19/08/2019,FALSE
19/08/2019 14:00,12878,8,19/08/2019,FALSE
19/08/2019 15:00,12895,8,19/08/2019,FALSE
19/08/2019 16:00,13058,8,19/08/2019,FALSE
19/08/2019 17:00,13004,5,19/08/2019,FALSE
19/08/2019 18:00,12807,9,19/08/2019,FALSE
19/08/2019 19:00,12762,1,19/08/2019,FALSE
19/08/2019 20:00,12786,9,19/08/2019,FALSE
19/08/2019 21:00,12762,2,19/08/2019,FALSE
19/08/2019 22:00,12202,7,19/08/2019,FALSE
19/08/2019 23:00,11585,7,19/08/2019,FALSE
20/08/2019 00:00,10793,8,20/08/2019,FALSE
20/08/2019 01:00,10339,2,20/08/2019,FALSE
20/08/2019 02:00,10258,5,20/08/2019,FALSE
20/08/2019 03:00,10334,6,20/08/2019,FALSE
20/08/2019 04:00,10290,1,20/08/2019,FALSE
20/08/2019 05:00,10701,1,20/08/2019,FALSE
20/08/2019 06:00,11841,7,20/08/2019,FALSE
20/08/2019 07:00,13047,7,20/08/2019,FALSE
20/08/2019 08:00,13344,5,20/08/2019,FALSE
20/08/2019 09:00,13326,3,20/08/2019,FALSE
20/08/2019 10:00,13272,9,20/08/2019,FALSE
20/08/2019 11:00,13118,2,20/08/2019,FALSE
20/08/2019 12:00,13098,8,20/08/2019,FALSE
20/08/2019 13:00,12604,8,20/08/2019,FALSE
20/08/2019 14:00,12954,7,20/08/2019,FALSE
20/08/2019 15:00,13113,2,20/08/2019,FALSE
20/08/2019 16:00,13156,6,20/08/2019,FALSE
20/08/2019 17:00,12934,6,20/08/2019,FALSE
20/08/2019 18:00,12884,5,20/08/2019,FALSE
20/08/2019 19:00,12933,9,20/08/2019,FALSE
20/08/2019 20:00,12858,6,20/08/2019,FALSE
20/08/2019 21:00,12974,2,20/08/2019,FALSE
20/08/2019 22:00,12567,6,20/08/2019,FALSE
20/08/2019 23:00,11776,5,20/08/2019,FALSE
21/08/2019 00:00,11055,1,21/08/2019,FALSE
21/08/2019 01:00,10706,3,21/08/2019,FALSE
21/08/2019 02:00,10574,3,21/08/2019,FALSE
21/08/2019 03:00,10524,5,21/08/2019,FALSE
21/08/2019 04:00,10704,7,21/08/2019,FALSE
21/08/2019 05:00,11145,7,21/08/2019,FALSE
21/08/2019 06:00,12041,9,21/08/2019,FALSE
21/08/2019 07:00,13345,6,21/08/2019,FALSE
21/08/2019 08:00,13637,7,21/08/2019,FALSE
21/08/2019 09:00,13456,1,21/08/2019,FALSE
21/08/2019 10:00,13457,9,21/08/2019,FALSE
21/08/2019 11:00,13221,7,21/08/2019,FALSE
21/08/2019 12:00,13022,4,21/08/2019,FALSE
21/08/2019 13:00,12939,8,21/08/2019,FALSE
21/08/2019 14:00,12863,6,21/08/2019,FALSE
21/08/2019 15:00,12815,3,21/08/2019,FALSE
21/08/2019 16:00,13080,5,21/08/2019,FALSE
21/08/2019 17:00,13027,3,21/08/2019,FALSE
21/08/2019 18:00,12839,5,21/08/2019,FALSE
21/08/2019 19:00,12901,8,21/08/2019,FALSE
21/08/2019 20:00,12852,3,21/08/2019,FALSE
21/08/2019 21:00,12921,1,21/08/2019,FALSE
21/08/2019 22:00,12402,6,21/08/2019,FALSE
21/08/2019 23:00,11692,4,21/08/2019,FALSE
22/08/2019 00:00,11259,6,22/08/2019,FALSE
22/08/2019 01:00,10927,8,22/08/2019,FALSE
22/08/2019 02:00,10817,7,22/08/2019,FALSE
22/08/2019 03:00,10795,6,22/08/2019,FALSE
22/08/2019 04:00,10728,6,22/08/2019,FALSE
22/08/2019 05:00,11122,6,22/08/2019,FALSE
22/08/2019 06:00,12143,7,22/08/2019,FALSE
22/08/2019 07:00,13250,5,22/08/2019,FALSE
22/08/2019 08:00,13583,5,22/08/2019,FALSE
22/08/2019 09:00,13552,9,22/08/2019,FALSE
22/08/2019 10:00,13655,3,22/08/2019,FALSE
22/08/2019 11:00,13387,4,22/08/2019,FALSE
22/08/2019 12:00,13284,7,22/08/2019,FALSE
22/08/2019 13:00,13255,5,22/08/2019,FALSE
22/08/2019 14:00,13218,7,22/08/2019,FALSE
